date,brent,henry_hub,diesel_us,dolar,gnv_brl,glp_campos_brl,glp_p13_brl
2020-01-03,,,,,3.198,,
2020-01-11,,,,,2.915,,
2020-02-02,,,,,3.197,,
2020-02-08,,,,,3.029,,
2020-03-05,,,,,3.117,,
2020-05-01,,,,,3.195,,
2020-05-04,,,,,3.187,,
2020-05-07,,,,,3.054,,
2020-06-12,,,,,3.072,,
2020-07-06,,,,,3.08,,
2020-08-03,,,,,3.172,,
2020-08-11,,,,,2.983,,
2020-09-02,,,,,3.222,,
2020-09-08,,,,,3.022,,
2020-10-05,,,,,3.093,,
2020-12-01,,,,,3.216,,
2020-12-04,,,,,3.182,,
2020-12-07,,,,,3.059,,
2021-01-08,,,,,4.007,,
2021-02-05,,,,,3.791,,
2021-03-01,,,,,3.141,,
2021-03-10,,,,,4.131,,
2021-04-04,,,,,3.236,,
2021-04-07,,,,,3.923,,
2021-04-12,66.7699966430664,2.680000066757202,1.8956999778747559,5.5987548828125,,,
2021-04-19,66.11000061035156,2.7300000190734863,1.8734999895095825,5.473106861114502,,,
2021-04-26,67.25,2.930999994277954,1.9211000204086304,5.436200141906738,,,
2021-05-03,68.27999877929688,2.9579999446868896,2.0106000900268555,5.233222961425781,,,
2021-05-09,,,,,4.122,,
2021-05-10,68.70999908447266,2.9609999656677246,2.0362000465393066,5.269499778747559,,,
2021-05-12,,,,,4.313,,
2021-05-17,66.44000244140625,2.9059998989105225,1.9881999492645264,5.364200115203857,,,
2021-05-24,69.62999725341797,2.9860000610351562,2.0445001125335693,5.223999977111816,,,
2021-05-31,71.88999938964844,3.0969998836517334,2.1198999881744385,5.046599864959717,,,
2021-06-06,,,,,3.897,,
2021-06-07,72.69000244140625,3.2960000038146973,2.120699882507324,5.113111972808838,,,
2021-06-14,73.51000213623047,3.2149999141693115,2.0931999683380127,5.088699817657471,,,
2021-06-21,76.18000030517578,3.496000051498413,2.1493000984191895,4.93209981918335,,,
2021-06-28,76.16999816894531,3.700000047683716,2.1791000366210938,5.05505895614624,,,
2021-07-02,,,,,3.223,,
2021-07-03,,,,,3.256,,
2021-07-05,75.55000305175781,3.6740000247955322,2.1552000045776367,5.255368232727051,,,
2021-07-11,,,,,4.273,,
2021-07-12,73.58999633789062,3.6740000247955322,2.113300085067749,5.112220764160156,,,
2021-07-19,74.0999984741211,4.059999942779541,2.1338999271392822,5.2020158767700195,,,
